,id,total_count,version_count,user_rating,user_version_rating,application
4328,4330,1,1,5,5,4971
4329,4331,66,8,5,4,4972
4330,4332,376,281,3,3,4973
4331,4333,0,0,0,0,4974
4332,4334,228,19,4,5,4975
4333,4335,169,169,4,4,4976
4334,4336,313,119,4,4,4977
4335,4337,16,4,2,1,4978
4336,4338,89,73,5,5,4979
4337,4339,0,0,0,0,4980
4338,4340,273,18,3,3,4981
4339,4341,0,0,0,0,4982
4340,4342,0,0,0,0,4983
4341,4343,3809,216,5,5,4984
4342,4344,3047,42,4,5,4985
4343,4345,1149,197,5,5,4986
4344,4346,1074,76,5,5,4987
4345,4347,54,54,4,4,4988
4346,4348,109,109,4,4,4989
4347,4349,15,15,3,3,4990
4348,4350,342,213,5,4,4991
4349,4351,0,0,0,0,4992
4350,4352,51,0,4,0,4993
4351,4353,247,1,3,3,4994
4352,4354,1,1,4,4,4995
4353,4355,24,4,5,5,4996
4354,4356,99,81,4,4,4997
4355,4357,100,100,3,3,4998
4356,4358,7609,293,4,5,4999
4357,4359,0,0,0,0,5000
4358,4360,3,3,5,5,5001
4359,4361,22,0,4,0,5002
4360,4362,35,1,5,5,5003
4361,4363,2743,149,5,5,5004
4362,4364,0,0,0,0,5005
4363,4365,3323,0,4,0,5006
4364,4366,11696,2109,5,5,5007
4365,4367,0,0,0,0,5008
4366,4368,111,6,4,4,5009
4367,4369,13345,556,5,5,5010
4368,4370,46,6,2,3,5011
4369,4371,3980,120,4,5,5012
4370,4372,0,0,0,0,5013
4371,4373,63,2,4,5,5014
4372,4374,0,0,0,0,5015
4373,4375,94,4,4,5,5016
4374,4376,885,312,5,5,5017
4375,4377,2211,803,4,5,5018
4376,4378,5,1,5,4,5019
4377,4379,10275,240,5,5,5020
4378,4380,1189,180,4,5,5021
4379,4381,0,0,0,0,5022
4380,4382,89,2,3,5,5023
4381,4383,12,2,3,3,5024
4382,4384,0,0,0,0,5025
4383,4385,1660,38,5,4,5026
4384,4386,270,51,5,5,5027
4385,4387,46,6,5,5,5028
4386,4388,1502,63,5,4,5029
4387,4389,95,25,2,3,5030
4388,4390,62,6,5,5,5031
4389,4391,104,3,4,4,5032
4390,4392,298,35,5,5,5033
4391,4393,187,4,5,5,5034
4392,4394,4668,4256,5,5,5035
4393,4395,382,18,4,4,5036
4394,4396,2373,525,4,4,5037
4395,4397,12326,1412,5,5,5038
4396,4398,11,11,4,4,5039
4397,4399,646,48,5,5,5040
4398,4400,1206,23,5,5,5041
4399,4401,201,27,4,5,5042
4400,4402,0,0,0,0,5043
4401,4403,611,1,5,5,5044
4402,4404,160,160,4,4,5045
4403,4405,40,0,3,0,5046
4404,4406,0,0,0,0,5047
4405,4407,2094,24,5,5,5048
4406,4408,7,1,5,5,5049
4407,4409,15,0,4,0,5050
4408,4410,14,3,4,4,5051
4409,4411,1075,661,5,5,5052
4410,4412,1046,289,5,5,5053
4411,4413,1017,912,5,5,5054
4412,4414,83,83,4,4,5055
4413,4415,69,69,5,5,5056
4414,4416,989,132,4,5,5057
4415,4417,0,0,0,0,5058
4416,4418,1995,271,4,5,5059
4417,4419,671,8,5,5,5060
4418,4420,113,113,4,4,5061
4419,4421,4623,35,5,5,5062
4420,4422,719,83,3,5,5063
4421,4423,0,0,0,0,5064
4422,4424,0,0,0,0,5065
4423,4425,1744,1096,5,5,5066
4424,4426,11100,15,4,5,5067
4425,4427,19,12,4,4,5068
4426,4428,16879,25,5,4,5069
4427,4429,313,1,5,5,5070
4428,4430,15,15,5,5,5071
4429,4431,81,81,4,4,5072
4430,4432,340,30,5,5,5073
4431,4433,78,59,5,5,5074
4432,4434,43,4,4,5,5075
4433,4435,5,0,3,0,5076
4434,4436,729,58,5,4,5077
4435,4437,22,14,4,4,5078
4436,4438,123,123,5,5,5079
4437,4439,532,64,5,5,5080
4438,4440,0,0,0,0,5081
4439,4441,105,0,4,0,5082
4440,4442,494,11,5,5,5083
4441,4443,1,1,5,5,5084
4442,4444,21,0,4,0,5085
4443,4445,3229,1109,5,5,5086
4444,4446,75,52,5,5,5087
4445,4447,76,76,4,4,5088
4446,4448,72,70,4,4,5089
4447,4449,84,84,5,5,5090
4448,4450,1416,16,5,4,5091
4449,4451,6380,71,5,5,5092
4450,4452,3895,13,5,5,5093
4451,4453,0,0,0,0,5094
4452,4454,56,2,3,5,5095
4453,4455,1086,112,5,4,5096
4454,4456,1521,129,5,4,5097
4455,4457,129,40,4,4,5098
4456,4458,21977,563,5,5,5099
4457,4459,17,4,5,5,5100
4458,4460,40,4,5,5,5101
4459,4461,0,0,0,0,5102
4460,4462,1753,16,4,4,5103
4461,4463,35,35,5,5,5104
4462,4464,17012,3154,5,5,5105
4463,4465,83,17,4,5,5106
4464,4466,93,79,5,5,5107
4465,4467,0,0,0,0,5108
4466,4468,117470,117470,5,5,5109
4467,4469,335,35,4,5,5110
4468,4470,127,12,4,5,5111
4469,4471,7,3,5,5,5112
4470,4472,12,10,4,4,5113
4471,4473,251,34,3,3,5114
4472,4474,355,29,3,3,5115
4473,4475,0,0,0,0,5116
4474,4476,18,0,2,0,5117
4475,4477,67,15,4,4,5118
4476,4478,915,104,3,3,5119
4477,4479,99,36,4,4,5120
4478,4480,38571,1223,5,5,5121
4479,4481,1,1,4,4,5122
4480,4482,559,172,4,4,5123
4481,4483,58,7,3,1,5124
4482,4484,5448,371,5,5,5125
4483,4485,22,7,4,4,5126
4484,4486,20,0,5,0,5127
4485,4487,7,0,4,0,5128
4486,4488,24057,340,5,5,5129
4487,4489,366,81,5,5,5130
4488,4490,0,0,0,0,5131
4489,4491,5,0,4,0,5132
4490,4492,190,48,5,5,5133
4491,4493,328,89,4,4,5134
4492,4494,32395,469,4,5,5135
4493,4495,359,164,5,5,5136
4494,4496,4267,800,5,5,5137
4495,4497,59,32,3,3,5138
4496,4498,33,0,4,0,5139
4497,4499,140,140,4,4,5140
4498,4500,0,0,0,0,5141
4499,4501,404,9,4,5,5142
4500,4502,110,27,3,4,5143
4501,4503,343,130,4,5,5144
4502,4504,84,34,4,4,5145
4503,4505,151,42,4,4,5146
4504,4506,258,258,4,4,5147
4505,4507,13,7,5,4,5148
4506,4508,41,17,5,5,5149
4507,4509,15,1,4,5,5150
4508,4510,0,0,0,0,5151
4509,4511,22,15,3,4,5152
4510,4512,38,5,4,4,5153
4511,4513,0,0,0,0,5154
4512,4514,19199,189,5,5,5155
4513,4515,0,0,0,0,5156
4514,4516,375,60,5,5,5157
4515,4517,4499,106,4,4,5158
4516,4518,63,53,5,5,5159
4517,4519,21,21,3,3,5160
4518,4520,3,3,5,5,5161
4519,4521,88,88,5,5,5162
4520,4522,16,9,5,5,5163
4521,4523,26,15,4,4,5164
4522,4524,526,14,3,2,5165
4523,4525,539,13,5,5,5166
4524,4526,134,30,5,5,5167
4525,4527,77,28,3,4,5168
4526,4528,709,142,4,4,5169
4527,4529,50,50,5,5,5170
4528,4530,81,9,4,4,5171
4529,4531,0,0,0,0,5172
4530,4532,0,0,0,0,5173
4531,4533,84,0,4,0,5174
4532,4534,2758,26,5,5,5175
4533,4535,3,3,5,5,5176
4534,4536,0,0,0,0,5177
4535,4537,0,0,0,0,5178
4536,4538,257,1,4,2,5179
4537,4539,0,0,0,0,5180
4538,4540,3788,363,4,5,5181
4539,4541,93,17,5,5,5182
4540,4542,256,14,4,4,5183
4541,4543,0,0,0,0,5184
4542,4544,90,31,3,3,5185
4543,4545,329,11,2,2,5186
4544,4546,78,1,5,1,5187
4545,4547,296,296,4,4,5188
4546,4548,0,0,0,0,5189
4547,4549,692,29,5,5,5190
4548,4550,853,142,5,5,5191
4549,4551,0,0,0,0,5192
4550,4552,2718,254,5,5,5193
4551,4553,223,6,4,5,5194
4552,4554,31,23,5,5,5195
4553,4555,122,63,5,5,5196
4554,4556,44,12,5,5,5197
4555,4557,280,9,3,3,5198
4556,4558,28,12,5,4,5199
4557,4559,40,12,3,3,5200
4558,4560,55,1,5,5,5201
4559,4561,1,1,5,5,5202
4560,4562,21,1,2,2,5203
4561,4563,372,98,4,4,5204
4562,4564,7177,123,5,5,5205
4563,4565,66,66,4,4,5206
4564,4566,25834,2004,5,5,5207
4565,4567,738,1,5,5,5208
4566,4568,347,7,4,4,5209
4567,4569,49,19,3,4,5210
4568,4570,10701,150,5,5,5211
4569,4571,64,17,4,4,5212
4570,4572,0,0,0,0,5213
4571,4573,17,2,4,3,5214
4572,4574,17,1,4,5,5215
4573,4575,5217,60,4,5,5216
4574,4576,0,0,0,0,5217
4575,4577,188,35,5,5,5218
4576,4578,20,1,5,5,5219
4577,4579,687,496,4,4,5220
4578,4580,10,0,1,0,5221
4579,4581,6,0,5,0,5222
4580,4582,32,32,5,5,5223
4581,4583,6083,112,4,4,5224
4582,4584,0,0,0,0,5225
4583,4585,2250,483,5,5,5226
4584,4586,0,0,0,0,5227
4585,4587,17,13,4,4,5228
4586,4588,438,438,4,4,5229
4587,4589,0,0,0,0,5230
4588,4590,0,0,0,0,5231
4589,4591,0,0,0,0,5232
4590,4592,650,339,5,5,5233
4591,4593,253,6,4,3,5234
4592,4594,29548,29548,4,4,5235
4593,4595,1310,169,5,5,5236
4594,4596,0,0,0,0,5237
4595,4597,148,6,5,5,5238
4596,4598,303,165,4,5,5239
4597,4599,42,5,5,5,5240
4598,4600,0,0,0,0,5241
4599,4601,0,0,0,0,5242
4600,4602,11,6,4,5,5243
4601,4603,2,2,5,5,5244
4602,4604,93,2,5,5,5245
4603,4605,409,22,5,5,5246
4604,4606,5,5,3,3,5247
4605,4607,91,4,4,5,5248
4606,4608,195,14,4,4,5249
4607,4609,109,109,4,4,5250
4608,4610,61,16,5,5,5251
4609,4611,0,0,0,0,5252
4610,4612,37,3,4,4,5253
4611,4613,0,0,0,0,5254
4612,4614,266921,3967,5,4,5255
4613,4615,19,14,5,4,5256
4614,4616,115,115,5,5,5257
4615,4617,65,65,4,4,5258
4616,4618,118,43,4,5,5259
4617,4619,1918,92,2,3,5260
4618,4620,10,3,4,4,5261
4619,4621,11,4,5,4,5262
4620,4622,238,4,5,5,5263
4621,4623,12,12,3,3,5264
4622,4624,145043,147,5,5,5265
4623,4625,69,69,4,4,5266
4624,4626,156,38,4,4,5267
4625,4627,855,38,5,5,5268
4626,4628,4,4,2,2,5269
4627,4629,0,0,0,0,5270
4628,4630,0,0,0,0,5271
4629,4631,144,27,4,5,5272
4630,4632,5934,797,5,5,5273
4631,4633,54,54,5,5,5274
4632,4634,319,286,4,4,5275
4633,4635,2288,2,3,2,5276
4634,4636,0,0,0,0,5277
4635,4637,0,0,0,0,5278
4636,4638,6,6,4,4,5279
4637,4639,158,5,3,2,5280
4638,4640,1656,1558,5,5,5281
4639,4641,0,0,0,0,5282
4640,4642,119,8,4,5,5283
4641,4643,0,0,0,0,5284
4642,4644,0,0,0,0,5285
4643,4645,1104,18,5,5,5286
4644,4646,60,29,4,4,5287
4645,4647,16,10,5,5,5288
4646,4648,473,37,5,5,5289
4647,4649,1999,53,2,2,5290
4648,4650,31,0,4,0,5291
4649,4651,27,20,2,3,5292
4650,4652,108,1,5,5,5293
4651,4653,450,115,4,4,5294
4652,4654,27,0,4,0,5295
4653,4655,2114,63,5,4,5296
4654,4656,1946,15,5,5,5297
4655,4657,78,5,4,5,5298
4656,4658,40619,3279,4,4,5299
4657,4659,203,24,5,5,5300
4658,4660,8,1,5,1,5301
4659,4661,1,1,4,4,5302
4660,4662,0,0,0,0,5303
4661,4663,79,3,5,5,5304
4662,4664,17867,154,5,5,5305
4663,4665,477,20,4,4,5306
4664,4666,0,0,0,0,5307
4665,4667,1,1,5,5,5308
4666,4668,37,15,4,4,5309
4667,4669,105,70,4,4,5310
4668,4670,528,98,4,5,5311
4669,4671,6,2,3,2,5312
4670,4672,68,68,5,5,5313
4671,4673,0,0,0,0,5314
4672,4674,0,0,0,0,5315
4673,4675,0,0,0,0,5316
4674,4676,0,0,0,0,5317
4675,4677,153,0,5,0,5318
4676,4678,979,18,3,3,5319
4677,4679,8,0,5,0,5320
4678,4680,9,3,4,5,5321
4679,4681,451,37,4,3,5322
4680,4682,493,95,5,5,5323
4681,4683,2908,256,4,5,5324
4682,4684,9068,6398,4,5,5325
4683,4685,5,0,5,0,5326
4684,4686,67,24,3,3,5327
4685,4687,1,1,1,1,5328
4686,4688,10,0,5,0,5329
4687,4689,66,28,5,5,5330
4688,4690,375,107,4,5,5331
4689,4691,0,0,0,0,5332
4690,4692,0,0,0,0,5333
4691,4693,15,2,5,5,5334
4692,4694,91,6,5,5,5335
4693,4695,522,513,5,5,5336
4694,4696,2645,6,5,5,5337
4695,4697,805,89,5,4,5338
4696,4698,839,126,4,4,5339
4697,4699,2556,268,5,5,5340
4698,4700,3130,2400,5,5,5341
4699,4701,813,802,5,5,5342
4700,4702,6,2,4,5,5343
4701,4703,1,1,5,5,5344
4702,4704,11828,0,5,0,5345
4703,4705,1781,573,5,5,5346
4704,4706,28,18,5,5,5347
4705,4707,127,35,4,5,5348
4706,4708,86,86,5,5,5349
4707,4709,0,0,0,0,5350
4708,4710,0,0,0,0,5351
4709,4711,38159,5370,5,5,5352
4710,4712,7,5,3,3,5353
4711,4713,510,66,4,4,5354
4712,4714,8054,44,5,5,5355
4713,4715,395,38,5,5,5356
4714,4716,11123,202,5,5,5357
4715,4717,86,86,4,4,5358
4716,4718,77,77,5,5,5359
4717,4719,0,0,0,0,5360
4718,4720,1340,264,5,5,5361
4719,4721,0,0,0,0,5362
4720,4722,0,0,0,0,5363
4721,4723,298,83,4,4,5364
4722,4724,16259,52,5,5,5365
4723,4725,13664,274,5,5,5366
4724,4726,11325,172,5,5,5367
4725,4727,597,72,4,4,5368
4726,4728,399,17,5,4,5369
4727,4729,11034,3142,5,5,5370
4728,4730,32,2,4,5,5371
4729,4731,1,1,5,5,5372
4730,4732,422,1,5,4,5373
4731,4733,288,100,5,5,5374
4732,4734,1722,30,5,4,5375
4733,4735,17865,243,4,4,5376
4734,4736,56,9,3,4,5377
4735,4737,27,0,5,0,5378
4736,4738,55,26,5,5,5379
4737,4739,96,30,5,5,5380
4738,4740,159,0,4,0,5381
4739,4741,0,0,0,0,5382
4740,4742,125,2,4,3,5383
4741,4743,150,27,3,3,5384
4742,4744,2,2,4,4,5385
4743,4745,0,0,0,0,5386
4744,4746,29,8,3,3,5387
4745,4747,0,0,0,0,5388
4746,4748,67,67,2,2,5389
4747,4749,75,43,4,4,5390
4748,4750,6872,989,5,5,5391
4749,4751,122,16,5,5,5392
4750,4752,17,6,5,3,5393
4751,4753,106,1,5,5,5394
4752,4754,57,1,2,5,5395
4753,4755,1662,1373,5,5,5396
4754,4756,9,9,2,2,5397
4755,4757,1225,89,5,5,5398
4756,4758,2381,437,5,5,5399
4757,4759,434,114,2,2,5400
4758,4760,6,0,5,0,5401
4759,4761,3120,147,4,3,5402
4760,4762,17,0,3,0,5403
4761,4763,10,0,5,0,5404
4762,4764,86,5,4,3,5405
4763,4765,89,89,5,5,5406
4764,4766,24,13,5,4,5407
4765,4767,235,191,5,5,5408
4766,4768,0,0,0,0,5409
4767,4769,66,23,4,4,5410
4768,4770,27,14,4,4,5411
4769,4771,161,153,5,5,5412
4770,4772,127,106,4,4,5413
4771,4773,85,6,3,3,5414
4772,4774,30,1,3,5,5415
4773,4775,1192,12,5,5,5416
4774,4776,175,116,5,5,5417
4775,4777,1492,519,5,5,5418
4776,4778,70,6,4,4,5419
4777,4779,46,16,4,3,5420
4778,4780,0,0,0,0,5421
4779,4781,7367,149,5,5,5422
4780,4782,15,0,3,0,5423
4781,4783,366,317,5,5,5424
4782,4784,23148,684,5,5,5425
4783,4785,1738,610,5,5,5426
4784,4786,1,1,5,5,5427
4785,4787,0,0,0,0,5428
4786,4788,5,0,3,0,5429
4787,4789,0,0,0,0,5430
4788,4790,903,64,2,2,5431
4789,4791,441,124,4,4,5432
4790,4792,0,0,0,0,5433
4791,4793,135,0,2,0,5434
4792,4794,1156,228,5,5,5435
4793,4795,439,29,4,4,5436
4794,4796,1068,656,4,4,5437
4795,4797,187,2,3,2,5438
4796,4798,19,7,4,4,5439
4797,4799,9,1,5,3,5440
4798,4800,46,13,3,3,5441
4799,4801,118,29,4,5,5442
4800,4802,265,69,5,5,5443
4801,4803,94,2,4,4,5444
4802,4804,260,10,4,4,5445
4803,4805,303,135,4,4,5446
4804,4806,314,55,4,5,5447
4805,4807,1,1,5,5,5448
4806,4808,0,0,0,0,5449
4807,4809,705,132,4,4,5450
4808,4810,885,148,5,5,5451
4809,4811,1722,184,5,5,5452
4810,4812,17376,12,4,4,5453
4811,4813,689,0,4,0,5454
4812,4814,1460,841,4,4,5455
4813,4815,938,656,5,5,5456
4814,4816,0,0,0,0,5457
4815,4817,360,360,5,5,5458
4816,4818,814,168,5,5,5459
4817,4819,453,154,4,5,5460
4818,4820,1701,240,5,5,5461
4819,4821,21,12,4,5,5462
4820,4822,10,10,4,4,5463
4821,4823,829,643,5,5,5464
4822,4824,67,11,4,5,5465
4823,4825,23967,240,5,5,5466
4824,4826,0,0,0,0,5467
4825,4827,0,0,0,0,5468
4826,4828,1195,0,4,0,5469
4827,4829,1632,28,5,5,5470
4828,4830,0,0,0,0,5471
4829,4831,0,0,0,0,5472
4830,4832,2,2,4,4,5473
4831,4833,2740,31,5,5,5474
4832,4834,804,6,5,4,5475
4833,4835,166,4,4,5,5476
4834,4836,0,0,0,0,5477
4835,4837,83,61,5,5,5478
4836,4838,524,1,5,2,5479
4837,4839,791,247,5,5,5480
4838,4840,0,0,0,0,5481
4839,4841,724,188,5,5,5482
4840,4842,82,62,4,4,5483
4841,4843,0,0,0,0,5484
4842,4844,117,52,4,4,5485
4843,4845,179,179,4,4,5486
4844,4846,48,0,3,0,5487
4845,4847,0,0,0,0,5488
4846,4848,11,5,4,4,5489
4847,4849,1492,64,5,5,5490
4848,4850,469,0,5,0,5491
4849,4851,1736,77,5,5,5492
4850,4852,0,0,0,0,5493
4851,4853,6183,88,4,4,5494
4852,4854,627,49,4,4,5495
4853,4855,254,254,4,4,5496
4854,4856,53,20,4,4,5497
4855,4857,0,0,0,0,5498
4856,4858,215,215,4,4,5499
4857,4859,600,51,5,5,5500
4858,4860,111,43,4,5,5501
4859,4861,103,103,5,5,5502
4860,4862,22,22,5,5,5503
4861,4863,0,0,0,0,5504
4862,4864,76,20,4,5,5505
4863,4865,86,20,5,5,5506
4864,4866,1623,603,5,5,5507
4865,4867,12,6,5,5,5508
4866,4868,1,1,5,5,5509
4867,4869,0,0,0,0,5510
4868,4870,0,0,0,0,5511
4869,4871,9,3,5,4,5512
4870,4872,171,70,4,4,5513
4871,4873,0,0,0,0,5514
4872,4874,8013,4421,5,5,5515
4873,4875,0,0,0,0,5516
4874,4876,83,0,4,0,5517
4875,4877,41,7,5,5,5518
4876,4878,67560,1442,5,5,5519
4877,4879,1,1,4,4,5520
4878,4880,13,1,4,5,5521
4879,4881,0,0,0,0,5522
4880,4882,46,18,4,5,5523
4881,4883,4549,125,5,4,5524
4882,4884,421,421,5,5,5525
4883,4885,375,24,4,4,5526
4884,4886,650,488,5,5,5527
4885,4887,0,0,0,0,5528
4886,4888,7,0,4,0,5529
4887,4889,106,106,4,4,5530
4888,4890,0,0,0,0,5531
4889,4891,353,353,5,5,5532
4890,4892,1760,12,5,4,5533
4891,4893,1726,443,5,5,5534
4892,4894,11,9,5,5,5535
4893,4895,408,225,5,5,5536
4894,4896,151,62,4,4,5537
4895,4897,0,0,0,0,5538
4896,4898,0,0,0,0,5539
4897,4899,12982,750,5,5,5540
4898,4900,53,53,5,5,5541
4899,4901,115,55,4,4,5542
4900,4902,0,0,0,0,5543
4901,4903,31,10,2,2,5544
4902,4904,1,1,1,1,5545
4903,4905,111,53,4,5,5546
4904,4906,0,0,0,0,5547
4905,4907,53,49,5,5,5548
4906,4908,0,0,0,0,5549
4907,4909,0,0,0,0,5550
4908,4910,691,4,5,5,5551
4909,4911,1375,41,4,5,5552
4910,4912,0,0,0,0,5553
4911,4913,33,6,3,3,5554
4912,4914,52,2,4,4,5555
4913,4915,244,45,4,4,5556
4914,4916,185,185,3,3,5557
4915,4917,17,17,5,5,5558
4916,4918,67,67,5,5,5559
4917,4919,42,24,2,2,5560
4918,4920,0,0,0,0,5561
4919,4921,0,0,0,0,5562
4920,4922,3,3,5,5,5563
4921,4923,1,1,5,5,5564
4922,4924,3991,110,4,5,5565
4923,4925,70,70,4,4,5566
4924,4926,132,54,5,5,5567
4925,4927,244,1,3,5,5568
4926,4928,4009,3893,5,5,5569
4927,4929,99,2,4,5,5570
4928,4930,1257,1257,5,5,5571
4929,4931,66,66,5,5,5572
4930,4932,7518,643,5,5,5573
4931,4933,2491,90,5,5,5574
4932,4934,2886,93,5,5,5575
4933,4935,69,69,5,5,5576
4934,4936,27,16,5,5,5577
4935,4937,0,0,0,0,5578
4936,4938,0,0,0,0,5579
4937,4939,110,3,4,5,5580
4938,4940,1030,57,4,5,5581
4939,4941,682,25,3,2,5582
4940,4942,1,1,5,5,5583
4941,4943,0,0,0,0,5584
4942,4944,1,1,5,5,5585
4943,4945,187,8,4,4,5586
4944,4946,0,0,0,0,5587
4945,4947,12077,1373,5,5,5588
4946,4948,0,0,0,0,5589
4947,4949,490,24,4,4,5590
4948,4950,181,35,4,5,5591
4949,4951,87,19,4,4,5592
4950,4952,137,41,5,5,5593
4951,4953,0,0,0,0,5594
4952,4954,343,14,4,4,5595
4953,4955,58,1,4,5,5596
4954,4956,10,10,5,5,5597
4955,4957,0,0,0,0,5598
4956,4958,8,6,4,4,5599
4957,4959,8,4,5,5,5600
4958,4960,23,14,5,5,5601
4959,4961,10,0,2,0,5602
4960,4962,12,12,5,5,5603
4961,4963,7,4,3,4,5604
4962,4964,98,19,5,5,5605
4963,4965,52,16,5,5,5606
4964,4966,19067,19067,4,4,5607
4965,4967,2159,41,5,5,5608
4966,4968,169,123,5,5,5609
4967,4969,8271,413,5,5,5610
4968,4970,6282,6282,5,5,5611
4969,4971,0,0,0,0,5612
4970,4972,0,0,0,0,5613
4971,4973,1,1,4,4,5614
4972,4974,2,2,5,5,5615
4973,4975,0,0,0,0,5616
4974,4976,28,0,3,0,5617
4975,4977,4,4,1,1,5618
4976,4978,0,0,0,0,5619
4977,4979,416,140,4,4,5620
4978,4980,2459,27,5,5,5621
4979,4981,727,98,4,4,5622
4980,4982,1631,1631,5,5,5623
4981,4983,9,9,5,5,5624
4982,4984,64,4,4,3,5625
4983,4985,4062,9,3,4,5626
4984,4986,0,0,0,0,5627
4985,4987,1,1,5,5,5628
4986,4988,1419,92,5,4,5629
4987,4989,0,0,0,0,5630
4988,4990,0,0,0,0,5631
4989,4991,36355,304,5,5,5632
4990,4992,6,6,5,5,5633
4991,4993,6700,5964,5,5,5634
4992,4994,0,0,0,0,5635
4993,4995,23556,604,5,5,5636
4994,4996,38,5,3,4,5637
4995,4997,17,17,5,5,5638
4996,4998,0,0,0,0,5639
4997,4999,0,0,0,0,5640
4998,5000,81,81,4,4,5641
4999,5001,15876,477,5,5,5642
5000,5002,35570,937,5,5,5643
5001,5003,0,0,0,0,5644
5002,5004,194,194,5,5,5645
5003,5005,0,0,0,0,5646
5004,5006,0,0,0,0,5647
5005,5007,0,0,0,0,5648
5006,5008,9,5,4,3,5649
5007,5009,166,103,4,4,5650
5008,5010,52,32,5,4,5651
5009,5011,3413,291,5,5,5652
5010,5012,10,6,5,5,5653
5011,5013,2602,29,4,4,5654
5012,5014,62,1,5,4,5655
5013,5015,998,155,4,5,5656
5014,5016,0,0,0,0,5657
5015,5017,0,0,0,0,5658
5016,5018,168,168,4,4,5659
5017,5019,6286,291,5,5,5660
5018,5020,161,56,5,5,5661
5019,5021,0,0,0,0,5662
5020,5022,233,123,5,5,5663
5021,5023,193,4,5,5,5664
5022,5024,0,0,0,0,5665
5023,5025,3,3,2,2,5666
5024,5026,52,0,5,0,5667
5025,5027,13,3,4,5,5668
5026,5028,1200,223,5,5,5669
5027,5029,88,88,4,4,5670
5028,5030,55,55,3,3,5671
5029,5031,47,47,4,4,5672
5030,5032,256,256,5,5,5673
5031,5033,97,50,4,5,5674
5032,5034,0,0,0,0,5675
5033,5035,2,2,5,5,5676
5034,5036,31,0,3,0,5677
5035,5037,2,2,3,3,5678
5036,5038,513,224,4,4,5679
5037,5039,49,20,3,4,5680
5038,5040,913,589,5,5,5681
5039,5041,21,0,4,0,5682
5040,5042,0,0,0,0,5683
5041,5043,0,0,0,0,5684
5042,5044,9,2,4,4,5685
5043,5045,667,667,4,4,5686
5044,5046,470,284,5,5,5687
5045,5047,191,135,5,5,5688
5046,5048,0,0,0,0,5689
5047,5049,55,55,4,4,5690
5048,5050,0,0,0,0,5691
5049,5051,186,71,5,5,5692
5050,5052,0,0,0,0,5693
5051,5053,16,16,4,4,5694
5052,5054,856,409,3,4,5695
5053,5055,21,6,2,1,5696
5054,5056,58,3,4,5,5697
5055,5057,0,0,0,0,5698
5056,5058,1380,52,5,4,5699
5057,5059,0,0,0,0,5700
5058,5060,1091,28,4,4,5701
5059,5061,70,2,2,3,5702
5060,5062,0,0,0,0,5703
5061,5063,1173,126,5,5,5704
5062,5064,0,0,0,0,5705
5063,5065,17865,911,5,5,5706
5064,5066,0,0,0,0,5707
5065,5067,72,15,3,4,5708
5066,5068,387,0,5,0,5709
5067,5069,0,0,0,0,5710
5068,5070,1523,158,5,5,5711
5069,5071,0,0,0,0,5712
5070,5072,166,154,5,5,5713
5071,5073,0,0,0,0,5714
5072,5074,475,6,5,5,5715
5073,5075,21,7,5,5,5716
5074,5076,0,0,0,0,5717
5075,5077,15,0,5,0,5718
5076,5078,0,0,0,0,5719
5077,5079,239,129,4,4,5720
5078,5080,1799,267,4,5,5721
5079,5081,732,36,4,5,5722
5080,5082,4544,2534,5,5,5723
5081,5083,39,39,4,4,5724
5082,5084,15,0,5,0,5725
5083,5085,0,0,0,0,5726
5084,5086,0,0,0,0,5727
5085,5087,0,0,0,0,5728
5086,5088,12,5,2,2,5729
5087,5089,106,40,4,4,5730
5088,5090,9752,5730,5,5,5731
5089,5091,109,21,4,4,5732
5090,5092,0,0,0,0,5733
5091,5093,33698,543,5,5,5734
5092,5094,122,20,4,4,5735
5093,5095,2088,299,5,5,5736
5094,5096,1,1,1,1,5737
5095,5097,23,0,3,0,5738
5096,5098,138,4,5,4,5739
5097,5099,1,1,4,4,5740
5098,5100,37,0,4,0,5741
5099,5101,111,63,5,5,5742
5100,5102,1802,237,4,4,5743
5101,5103,1,1,5,5,5744
5102,5104,273,85,5,4,5745
5103,5105,0,0,0,0,5746
5104,5106,0,0,0,0,5747
5105,5107,10,1,5,2,5748
5106,5108,49,37,5,5,5749
5107,5109,34,2,4,5,5750
5108,5110,0,0,0,0,5751
5109,5111,23,5,4,3,5752
5110,5112,10263,287,5,5,5753
5111,5113,0,0,0,0,5754
5112,5114,378,8,5,5,5755
5113,5115,18,5,5,5,5756
5114,5116,53,3,4,4,5757
5115,5117,30,30,4,4,5758
5116,5118,0,0,0,0,5759
5117,5119,684,684,3,3,5760
5118,5120,34,0,4,0,5761
5119,5121,2265,81,4,4,5762
5120,5122,0,0,0,0,5763
5121,5123,346,196,4,4,5764
5122,5124,46,46,5,5,5765
5123,5125,0,0,0,0,5766
5124,5126,796,796,4,4,5767
5125,5127,468,123,4,4,5768
5126,5128,27,3,4,4,5769
5127,5129,0,0,0,0,5770
5128,5130,10,4,2,2,5771
5129,5131,3,3,5,5,5772
5130,5132,0,0,0,0,5773
5131,5133,524,76,5,5,5774
5132,5134,0,0,0,0,5775
5133,5135,62,1,4,5,5776
5134,5136,67,21,5,5,5777
5135,5137,364,0,4,0,5778
5136,5138,8402,1277,5,5,5779
5137,5139,0,0,0,0,5780
5138,5140,0,0,0,0,5781
